47986,3.5
47987,4.0
47988,4.0
47989,3.0
47990,4.5
47991,4.0
47992,2.0
47993,4.0
47994,3.5
47995,3.0
47996,3.0
47997,2.0
47998,4.0
47999,3.0
48000,2.0
48001,4.5
48002,3.5
48003,4.0
48004,4.0
48005,1.0
48006,4.0
48007,4.0
48008,3.5
48009,3.0
48010,3.0
48011,3.0
48012,5.0
48013,4.0
48014,2.0
48015,4.0
48016,4.5
48017,2.0
48018,4.0
48019,4.0
48020,3.0
48021,3.5
48022,4.0
48023,4.0
48024,4.0
48025,3.0
48026,3.0
48027,4.0
48028,3.0
48029,4.0
48030,5.0
48031,4.0
48032,3.0
48033,1.5
48034,2.0
48035,3.0
48036,4.5
48037,4.0
48038,4.5
48039,1.0
48040,4.0
48041,4.0
48042,3.0
48043,3.0
48044,4.0
48045,1.0
48046,5.0
48047,3.5
48048,4.5
48049,5.0
48050,3.5
48051,5.0
48052,4.5
48053,4.0
48054,4.5
48055,4.5
48056,4.0
48057,3.0
48058,0.5
48059,3.0
48060,2.5
48061,1.0
48062,4.0
48063,4.5
48064,4.0
48065,4.5
48066,5.0
48067,3.0
48068,5.0
48069,4.0
48070,5.0
48071,3.0
48072,4.5
48073,0.5
48074,4.0
48075,4.0
48076,5.0
48077,4.0
48078,5.0
48079,5.0
48080,2.0
48081,4.0
48082,2.5
48083,4.0
48084,5.0
48085,2.5
48086,4.0
48087,3.0
48088,3.5
48089,3.0
48090,2.0
48091,2.5
48092,2.0
48093,3.5
48094,4.0
48095,2.5
48096,3.0
48097,4.0
48098,4.0
48099,3.5
48100,1.0
48101,4.0
48102,3.0
48103,4.0
48104,5.0
48105,3.0
48106,4.5
48107,4.0
48108,4.0
48109,4.0
48110,3.0
48111,4.0
48112,4.5
48113,4.0
48114,4.0
48115,4.0
48116,5.0
48117,3.0
48118,4.0
48119,4.5
48120,4.5
48121,3.0
48122,2.0
48123,4.0
48124,3.5
48125,4.5
48126,4.0
48127,5.0
48128,3.0
48129,4.5
48130,2.0
48131,2.0
48132,4.0
48133,2.0
48134,2.5
48135,5.0
48136,4.0
48137,3.0
48138,4.0
48139,3.0
48140,4.0
48141,4.0
48142,4.5
48143,3.5
48144,4.0
48145,5.0
48146,4.0
48147,4.5
48148,4.5
48149,3.5
48150,5.0
48151,4.0
48152,2.5
48153,5.0
48154,5.0
48155,1.0
48156,4.0
48157,3.0
48158,4.0
48159,4.0
48160,5.0
48161,4.0
48162,4.0
48163,4.0
48164,4.0
48165,2.0
48166,4.0
48167,4.0
48168,4.0
48169,3.5
48170,5.0
48171,4.5
48172,5.0
48173,3.5
48174,2.5
48175,4.0
48176,3.0
48177,4.0
48178,4.0
48179,5.0
48180,5.0
48181,4.0
48182,4.5
48183,5.0
48184,3.5
48185,5.0
48186,2.5
48187,4.5
48188,5.0
48189,4.0
48190,4.0
48191,1.0
48192,4.0
48193,0.5
48194,5.0
48195,1.0
48196,3.0
48197,5.0
48198,4.5
48199,4.0
48200,5.0
48201,3.5
48202,5.0
48203,2.5
48204,5.0
48205,4.0
48206,3.5
48207,4.0
48208,3.0
48209,5.0
48210,3.0
48211,4.0
48212,5.0
48213,2.0
48214,2.0
48215,3.0
48216,5.0
48217,3.0
48218,3.0
48219,2.0
48220,2.0
48221,4.0
48222,4.0
48223,3.0
48224,3.5
48225,4.0
48226,3.5
48227,3.0
48228,1.0
48229,3.5
48230,4.0
48231,2.0
48232,3.5
48233,3.0
48234,4.5
48235,4.0
48236,4.0
48237,5.0
48238,3.0
48239,3.0
48240,4.0
48241,3.5
48242,4.0
48243,4.0
48244,3.0
48245,3.0
48246,5.0
48247,4.0
48248,4.0
48249,3.0
48250,3.5
48251,3.0
48252,4.0
48253,3.5
48254,4.5
48255,1.0
48256,4.5
48257,4.0
48258,2.0
48259,3.5
48260,5.0
48261,3.0
48262,3.0
48263,5.0
48264,4.0
48265,3.0
48266,4.5
48267,4.0
48268,4.0
48269,5.0
48270,4.0
48271,3.5
48272,3.0
48273,2.0
48274,4.0
48275,4.5
48276,4.0
48277,4.0
48278,4.0
48279,3.0
48280,4.0
48281,4.0
48282,4.0
48283,5.0
48284,4.5
48285,5.0
48286,5.0
48287,4.0
48288,4.0
48289,4.0
48290,5.0
48291,4.0
48292,4.0
48293,4.0
48294,3.5
48295,4.0
48296,5.0
48297,3.0
48298,5.0
48299,4.5
48300,2.0
48301,1.0
48302,3.0
48303,5.0
48304,3.0
48305,4.0
48306,3.5
48307,4.5
48308,3.0
48309,4.0
48310,4.5
48311,2.5
48312,2.0
48313,3.5
48314,2.0
48315,4.5
48316,1.0
48317,2.0
48318,4.0
48319,5.0
48320,3.0
48321,4.5
48322,4.0
48323,5.0
48324,5.0
48325,3.5
48326,4.5
48327,2.0
48328,3.0
48329,4.0
48330,5.0
48331,3.5
48332,5.0
48333,4.0
48334,4.0
48335,3.0
48336,3.0
48337,3.0
48338,3.5
48339,4.0
48340,1.5
48341,4.0
48342,2.5
48343,3.0
48344,4.5
48345,2.0
48346,4.0
48347,4.0
48348,4.5
48349,2.0
48350,5.0
48351,5.0
48352,5.0
48353,4.5
48354,4.0
48355,0.5
48356,4.0
48357,4.5
48358,4.0
48359,1.0
48360,5.0
48361,4.0
48362,4.5
48363,4.5
48364,4.0
48365,1.5
48366,2.5
48367,5.0
48368,4.5
48369,4.5
48370,3.0
48371,4.5
48372,3.0
48373,4.0
48374,4.0
48375,5.0
48376,1.0
48377,4.0
48378,3.0
48379,3.0
48380,3.5
48381,0.5
48382,5.0
48383,5.0
48384,3.0
48385,4.0
48386,4.0
48387,4.0
48388,4.0
48389,3.5
48390,5.0
48391,4.0
48392,3.5
48393,2.5
48394,4.5
48395,5.0
48396,4.0
48397,3.0
48398,5.0
48399,4.0
48400,4.0
48401,2.0
48402,2.0
48403,4.0
48404,5.0
48405,4.0
48406,5.0
48407,4.0
48408,4.0
48409,4.5
48410,4.0
48411,4.0
48412,3.5
48413,4.5
48414,3.5
48415,5.0
48416,5.0
48417,2.0
48418,5.0
48419,1.5
48420,5.0
48421,5.0
48422,3.5
48423,4.0
48424,4.0
48425,3.5
48426,4.5
48427,3.5
48428,3.5
48429,4.0
48430,4.0
48431,3.0
48432,3.0
48433,3.0
48434,3.0
48435,3.0
48436,3.0
48437,4.0
48438,3.5
48439,5.0
48440,4.0
48441,4.0
48442,4.0
48443,4.0
48444,1.5
48445,4.0
48446,3.5
48447,2.0
48448,4.0
48449,3.5
48450,4.0
48451,4.0
48452,3.5
48453,5.0
48454,4.0
48455,2.5
48456,4.5
48457,3.5
48458,5.0
48459,2.5
48460,3.0
48461,4.5
48462,5.0
48463,3.5
48464,2.0
48465,4.0
48466,5.0
48467,2.5
48468,3.5
48469,4.0
48470,5.0
48471,3.0
48472,3.0
48473,5.0
48474,4.0
48475,0.5
48476,4.5
48477,4.0
48478,5.0
48479,4.0
48480,4.5
48481,2.5
48482,4.5
48483,3.0
48484,4.5
48485,2.0
48486,1.5
48487,2.5
48488,3.0
48489,1.0
48490,4.0
48491,1.0
48492,3.5
48493,4.5
48494,3.5
48495,4.0
48496,3.5
48497,5.0
48498,3.0
48499,4.0
48500,5.0
48501,5.0
48502,3.0
48503,4.5
48504,3.0
48505,3.5
48506,4.0
48507,4.0
48508,3.0
48509,2.5
48510,3.0
48511,4.5
48512,4.5
48513,2.5
48514,3.5
48515,3.0
48516,5.0
48517,4.5
48518,4.0
48519,4.0
48520,5.0
48521,4.0
48522,3.0
48523,5.0
48524,2.5
48525,4.5
48526,4.0
48527,4.0
48528,4.0
48529,3.5
48530,4.5
48531,3.5
48532,4.0
48533,3.5
48534,4.5
48535,3.0
48536,4.0
48537,5.0
48538,5.0
48539,4.0
48540,3.0
48541,4.5
48542,3.0
48543,4.0
48544,5.0
48545,3.5
48546,3.5
48547,4.0
48548,4.0
48549,3.5
48550,3.5
48551,4.0
48552,2.0
48553,3.0
48554,3.0
48555,3.5
48556,3.0
48557,3.5
48558,4.0
48559,5.0
48560,3.0
48561,3.5
48562,2.0
48563,3.0
48564,1.0
48565,3.0
48566,4.0
48567,3.0
48568,3.0
48569,4.0
48570,4.0
48571,5.0
48572,5.0
48573,2.0
48574,3.5
48575,2.0
48576,2.5
48577,4.5
48578,3.0
48579,2.5
48580,3.0
48581,4.0
48582,3.0
48583,4.0
48584,4.5
48585,4.0
48586,3.5
48587,3.0
48588,5.0
48589,4.0
48590,4.0
48591,4.0
48592,2.5
48593,1.0
48594,4.0
48595,5.0
48596,1.0
48597,3.0
48598,4.0
48599,4.0
48600,3.0
48601,4.0
48602,2.0
48603,3.0
48604,3.0
48605,3.0
48606,3.5
48607,2.5
48608,3.5
48609,4.0
48610,1.0
48611,3.5
48612,3.5
48613,5.0
48614,4.0
48615,3.0
48616,4.0
48617,3.0
48618,5.0
48619,3.0
48620,4.5
48621,3.0
48622,3.5
48623,3.0
48624,3.0
48625,3.0
48626,5.0
48627,4.5
48628,3.5
48629,4.0
48630,4.0
48631,4.5
48632,4.0
48633,5.0
48634,3.0
48635,3.5
48636,4.0
48637,5.0
48638,3.5
48639,5.0
48640,3.0
48641,4.0
48642,4.0
48643,3.0
48644,3.5
48645,3.5
48646,4.0
48647,5.0
48648,2.0
48649,3.5
48650,4.0
48651,4.5
48652,4.5
48653,4.0
48654,4.0
48655,5.0
48656,5.0
48657,3.0
48658,5.0
48659,1.0
48660,3.0
48661,4.0
48662,3.5
48663,4.0
48664,2.0
48665,3.0
48666,4.0
48667,1.0
48668,4.0
48669,4.5
48670,4.0
48671,4.5
48672,3.5
48673,4.0
48674,5.0
48675,5.0
48676,4.0
48677,1.0
48678,2.5
48679,4.0
48680,4.0
48681,3.5
48682,4.0
48683,4.0
48684,3.0
48685,3.0
48686,1.0
48687,3.5
48688,4.0
48689,3.0
48690,4.0
48691,4.0
48692,4.0
48693,4.0
48694,3.0
48695,2.5
48696,3.5
48697,3.5
48698,3.0
48699,4.5
48700,4.0
48701,4.0
48702,2.0
48703,5.0
48704,5.0
48705,4.5
48706,5.0
48707,2.0
48708,4.0
48709,4.5
48710,3.5
48711,4.0
48712,3.0
48713,4.5
48714,5.0
48715,0.5
48716,3.0
48717,4.5
48718,5.0
48719,3.5
48720,5.0
48721,3.0
48722,4.0
48723,5.0
48724,3.5
48725,4.0
48726,4.5
48727,3.0
48728,4.5
48729,4.5
48730,3.0
48731,3.0
48732,3.0
48733,2.0
48734,4.0
48735,4.0
48736,1.0
48737,4.0
48738,3.0
48739,2.0
48740,3.0
48741,4.0
48742,4.5
48743,4.0
48744,5.0
48745,4.0
48746,3.0
48747,3.0
48748,2.0
48749,5.0
48750,4.0
48751,2.5
48752,3.0
48753,5.0
48754,4.0
48755,3.5
48756,4.5
48757,1.0
48758,4.0
48759,3.0
48760,5.0
48761,4.0
48762,2.0
48763,4.0
48764,4.0
48765,2.0
48766,4.0
48767,3.5
48768,2.5
48769,3.5
48770,4.0
48771,3.5
48772,3.0
48773,1.0
48774,1.0
48775,5.0
48776,1.0
48777,4.0
48778,1.0
48779,4.5
48780,2.0
48781,3.0
48782,5.0
48783,3.0
48784,2.5
48785,3.0
48786,3.0
48787,5.0
48788,3.0
48789,2.5
48790,3.0
48791,4.0
48792,2.0
48793,3.0
48794,4.0
48795,2.0
48796,1.0
48797,4.0
48798,4.5
48799,3.5
48800,4.0
48801,3.0
48802,2.0
48803,3.0
48804,2.0
48805,4.0
48806,4.0
48807,3.0
48808,3.0
48809,2.0
48810,3.0
48811,3.0
48812,3.0
48813,3.0
48814,5.0
48815,1.0
48816,2.5
48817,4.0
48818,3.5
48819,4.0
48820,2.0
48821,5.0
48822,4.5
48823,1.0
48824,4.5
48825,4.5
48826,5.0
48827,3.0
48828,3.5
48829,3.5
48830,3.5
48831,4.0
48832,4.5
48833,2.0
48834,5.0
48835,3.0
48836,4.5
48837,5.0
48838,3.5
48839,5.0
48840,5.0
48841,4.5
48842,1.0
48843,4.0
48844,2.5
48845,2.5
48846,5.0
48847,3.0
48848,4.0
48849,4.0
48850,2.0
48851,0.5
48852,3.0
48853,2.0
48854,3.5
48855,3.0
48856,5.0
48857,4.0
48858,2.5
48859,3.0
48860,5.0
48861,3.0
48862,4.5
48863,1.5
48864,3.5
48865,5.0
48866,4.0
48867,2.5
48868,3.0
48869,4.0
48870,4.5
48871,3.0
48872,4.0
48873,4.0
48874,4.0
48875,4.0
48876,3.0
48877,3.0
48878,2.5
48879,0.5
48880,1.0
48881,4.0
48882,4.5
48883,5.0
48884,5.0
48885,3.5
48886,5.0
48887,5.0
48888,3.0
48889,4.0
48890,2.5
48891,3.0
48892,2.0
48893,4.0
48894,2.0
48895,3.5
48896,3.5
48897,3.0
48898,1.5
48899,4.5
48900,4.0
48901,3.5
48902,0.5
48903,4.0
48904,3.0
48905,3.5
48906,4.0
48907,3.5
48908,4.0
48909,3.0
48910,4.0
48911,3.0
48912,4.0
48913,5.0
48914,0.5
48915,3.5
48916,4.0
48917,3.5
48918,2.0
48919,3.0
48920,5.0
48921,3.0
48922,3.0
48923,4.5
48924,4.0
48925,4.5
48926,3.0
48927,3.5
48928,5.0
48929,4.0
48930,4.0
48931,5.0
48932,4.0
48933,4.0
48934,4.0
48935,3.0
48936,3.5
48937,5.0
48938,4.0
48939,3.0
48940,4.0
48941,3.5
48942,4.0
48943,4.5
48944,1.5
48945,4.0
48946,2.5
48947,2.5
48948,4.5
48949,4.0
48950,3.0
48951,3.0
48952,3.5
48953,4.5
48954,4.0
48955,4.5
48956,4.5
48957,3.0
48958,4.0
48959,4.0
48960,1.5
48961,1.0
48962,5.0
48963,4.0
48964,4.0
48965,4.0
48966,3.5
48967,4.0
48968,5.0
48969,3.5
48970,4.0
48971,4.0
48972,5.0
48973,3.0
48974,4.5
48975,4.0
48976,3.0
48977,4.0
48978,4.0
48979,5.0
48980,3.0
48981,1.0
48982,5.0
48983,3.5
48984,4.0
48985,3.0
48986,3.0
48987,4.5
48988,4.0
48989,5.0
48990,4.0
48991,5.0
48992,4.0
48993,4.5
48994,4.0
48995,4.0
48996,4.0
48997,2.0
48998,4.0
48999,1.5
49000,4.0
49001,2.5
49002,4.0
49003,4.5
49004,2.0
49005,3.0
49006,3.0
49007,3.0
49008,4.0
49009,4.0
49010,4.5
49011,4.0
49012,5.0
49013,4.0
49014,3.0
49015,2.0
49016,4.0
49017,3.0
49018,4.0
49019,3.0
49020,3.5
49021,4.0
49022,5.0
49023,1.5
49024,3.5
49025,4.0
49026,4.0
49027,3.0
49028,5.0
49029,4.0
49030,4.5
49031,3.5
49032,3.0
49033,2.0
49034,4.5
49035,4.5
49036,3.0
49037,4.5
49038,4.0
49039,3.0
49040,4.0
49041,3.0
49042,4.5
49043,2.0
49044,4.5
49045,4.0
49046,4.0
49047,4.0
49048,3.0
49049,2.5
49050,4.5
49051,3.0
49052,2.0
49053,4.0
49054,4.0
49055,5.0
49056,4.5
49057,2.0
49058,4.0
49059,4.0
49060,4.5
49061,4.0
49062,2.5
49063,3.5
49064,4.0
49065,3.5
49066,4.0
49067,5.0
49068,4.5
49069,5.0
49070,4.0
49071,3.0
49072,5.0
49073,1.0
49074,5.0
49075,4.0
49076,3.5
49077,4.0
49078,4.0
49079,4.0
49080,4.0
49081,3.5
49082,3.5
49083,4.0
49084,5.0
49085,5.0
49086,3.0
49087,3.0
49088,4.0
49089,5.0
49090,4.0
49091,4.0
49092,5.0
49093,5.0
49094,3.0
49095,4.0
49096,4.0
49097,4.5
49098,4.0
49099,4.0
49100,0.5
49101,5.0
49102,4.0
49103,4.5
49104,3.0
49105,3.0
49106,3.5
49107,2.5
49108,4.0
49109,4.0
49110,1.0
49111,3.5
49112,3.0
49113,3.5
49114,4.0
49115,4.0
49116,1.0
49117,1.0
49118,4.0
49119,4.5
49120,3.0
49121,4.0
49122,3.0
49123,5.0
49124,4.0
49125,4.0
49126,3.0
49127,5.0
49128,3.5
49129,3.0
49130,3.0
49131,3.0
49132,5.0
49133,4.0
49134,4.0
49135,3.5
49136,4.5
49137,4.0
49138,2.0
49139,3.0
49140,4.0
49141,4.5
49142,4.5
49143,3.0
49144,4.5
49145,4.0
49146,5.0
49147,5.0
49148,4.0
49149,3.5
49150,3.0
49151,3.0
49152,4.0
49153,3.5
49154,5.0
49155,4.5
49156,3.0
49157,4.0
49158,3.5
49159,3.5
49160,4.0
49161,4.5
49162,4.5
49163,3.0
49164,5.0
49165,5.0
49166,4.5
49167,5.0
49168,3.0
49169,4.0
49170,4.0
49171,3.0
49172,4.0
49173,3.5
49174,5.0
49175,4.0
49176,3.5
49177,5.0
49178,4.5
49179,3.0
49180,5.0
49181,5.0
49182,1.5
49183,2.5
49184,4.0
49185,4.0
49186,4.0
49187,4.0
49188,5.0
49189,4.5
49190,3.0
49191,3.0
49192,2.5
49193,5.0
49194,5.0
49195,4.0
49196,4.0
49197,3.0
49198,3.0
49199,2.5
49200,2.0
49201,4.0
49202,3.5
49203,4.0
49204,4.0
49205,3.0
49206,4.5
49207,3.0
49208,4.0
49209,1.0
49210,5.0
49211,4.5
49212,5.0
49213,4.0
49214,4.0
49215,4.5
49216,4.0
49217,3.5
49218,4.5
49219,4.0
49220,3.0
49221,3.0
49222,3.5
49223,2.0
49224,2.5
49225,3.0
49226,4.0
49227,3.0
49228,4.0
49229,5.0
49230,4.0
49231,4.0
49232,4.0
49233,3.5
49234,2.0
49235,5.0
49236,1.0
49237,2.0
49238,2.0
49239,5.0
49240,5.0
49241,5.0
49242,1.0
49243,5.0
49244,3.0
49245,3.5
49246,3.0
49247,4.0
49248,4.0
49249,4.0
49250,4.0
49251,5.0
49252,5.0
49253,2.0
49254,4.0
49255,4.0
49256,4.5
49257,1.5
49258,3.0
49259,2.5
49260,3.0
49261,3.5
49262,4.0
49263,4.0
49264,4.0
49265,4.0
49266,4.5
49267,3.0
49268,3.0
49269,3.5
49270,5.0
49271,3.0
49272,3.0
49273,2.0
49274,4.0
49275,3.0
49276,4.5
49277,5.0
49278,3.0
49279,5.0
49280,1.0
49281,2.0
49282,5.0
49283,5.0
49284,2.0
49285,1.0
49286,5.0
49287,3.0
49288,2.0
49289,4.0
49290,4.0
49291,3.0
49292,4.0
49293,2.0
49294,5.0
49295,4.0
49296,2.5
49297,4.0
49298,3.5
49299,4.0
49300,4.5
49301,4.0
49302,5.0
49303,5.0
49304,3.0
49305,2.0
49306,2.5
49307,3.0
49308,4.0
49309,3.0
49310,5.0
49311,3.0
49312,4.0
49313,4.0
49314,2.0
49315,2.5
49316,5.0
49317,4.0
49318,3.0
49319,3.0
49320,4.5
49321,4.0
49322,4.0
49323,4.0
49324,5.0
49325,4.0
49326,4.5
49327,3.0
49328,2.0
49329,2.0
49330,4.0
49331,5.0
49332,4.0
49333,5.0
49334,5.0
49335,4.0
49336,4.0
49337,3.0
49338,4.0
49339,3.5
49340,3.5
49341,3.5
49342,5.0
49343,3.0
49344,5.0
49345,4.0
49346,3.0
49347,4.5
49348,4.0
49349,5.0
49350,4.0
49351,3.0
49352,3.0
49353,5.0
49354,3.0
49355,4.0
49356,5.0
49357,4.0
49358,2.0
49359,2.0
49360,3.0
49361,3.0
49362,5.0
49363,4.0
49364,2.5
49365,2.0
49366,3.0
49367,4.0
49368,3.0
49369,3.0
49370,5.0
49371,4.0
49372,3.0
49373,5.0
49374,5.0
49375,3.0
49376,4.5
49377,4.0
49378,4.0
49379,0.5
49380,4.0
49381,4.0
49382,2.5
49383,5.0
49384,4.0
49385,4.0
49386,3.0
49387,2.0
49388,1.0
49389,4.0
49390,3.0
49391,4.0
49392,2.5
49393,2.5
49394,4.0
49395,2.0
49396,2.0
49397,3.0
49398,2.5
49399,4.0
49400,4.0
49401,3.5
49402,4.5
49403,2.0
49404,3.0
49405,4.5
49406,2.0
49407,4.5
49408,3.5
49409,2.5
49410,4.0
49411,4.5
49412,4.0
49413,4.0
49414,3.5
49415,5.0
49416,4.0
49417,5.0
49418,4.5
49419,5.0
49420,3.5
49421,4.5
49422,4.0
49423,4.0
49424,5.0
49425,1.0
49426,4.0
49427,3.0
49428,1.0
49429,4.0
49430,2.5
49431,4.0
49432,1.0
49433,1.0
49434,5.0
49435,4.5
49436,4.0
49437,3.0
49438,4.0
49439,5.0
49440,3.0
49441,4.0
49442,4.0
49443,4.5
49444,4.0
49445,4.5
49446,4.0
49447,1.5
49448,3.0
49449,5.0
49450,4.0
49451,3.0
49452,3.0
49453,3.0
49454,4.0
49455,3.5
49456,3.0
49457,3.0
49458,4.0
49459,4.0
49460,4.0
49461,1.0
49462,5.0
49463,3.0
49464,4.0
49465,5.0
49466,1.0
49467,4.5
49468,4.0
49469,5.0
49470,4.0
49471,4.5
49472,4.0
49473,2.5
49474,3.0
49475,3.5
49476,5.0
49477,3.0
49478,2.0
49479,4.0
49480,3.5
49481,4.0
49482,3.0
49483,2.0
49484,5.0
49485,3.5
49486,3.0
49487,4.0
49488,3.0
49489,3.5
49490,4.0
49491,4.0
49492,3.0
49493,5.0
49494,3.5
49495,4.0
49496,3.0
49497,5.0
49498,4.0
49499,3.0
49500,4.5
49501,4.0
49502,4.0
49503,3.5
49504,3.5
49505,5.0
49506,2.0
49507,3.5
49508,1.0
49509,3.0
49510,4.0
49511,5.0
49512,4.5
49513,4.0
49514,5.0
49515,5.0
49516,3.0
49517,4.0
49518,4.0
49519,4.5
49520,2.0
49521,3.0
49522,5.0
49523,4.0
49524,3.5
49525,4.5
49526,3.5
49527,5.0
49528,3.0
49529,4.0
49530,4.0
49531,4.5
49532,3.0
49533,5.0
49534,3.0
49535,4.0
49536,4.0
49537,4.0
49538,3.0
49539,4.0
49540,1.0
49541,5.0
49542,1.5
49543,5.0
49544,3.0
49545,1.0
49546,2.0
49547,2.0
49548,1.5
49549,3.5
49550,4.0
49551,5.0
49552,2.5
49553,5.0
49554,3.5
49555,4.0
49556,3.0
49557,5.0
49558,3.5
49559,3.5
49560,5.0
49561,4.0
49562,4.0
49563,3.5
49564,3.0
49565,3.5
49566,4.0
49567,5.0
49568,5.0
49569,4.0
49570,2.5
49571,4.0
49572,3.0
49573,3.0
49574,3.0
49575,4.0
49576,5.0
49577,3.5
49578,4.5
49579,3.5
49580,4.0
49581,2.5
49582,4.0
49583,3.0
49584,4.0
49585,3.0
49586,4.0
49587,4.0
49588,3.5
49589,5.0
49590,4.0
49591,3.0
49592,3.0
49593,2.5
49594,5.0
49595,2.0
49596,4.5
49597,1.5
49598,3.0
49599,2.5
49600,5.0
49601,4.0
49602,4.0
49603,4.0
49604,4.0
49605,3.5
49606,4.0
49607,3.5
49608,3.0
49609,3.0
49610,1.0
49611,3.5
49612,2.5
49613,3.0
49614,3.0
49615,2.0
49616,3.0
49617,1.0
49618,3.5
49619,2.5
49620,5.0
49621,3.0
49622,4.0
49623,4.0
49624,4.0
49625,3.0
49626,4.0
49627,4.0
49628,1.0
49629,2.5
49630,3.5
49631,3.5
49632,3.5
49633,3.0
49634,3.0
49635,5.0
49636,4.0
49637,3.0
49638,5.0
49639,4.0
49640,5.0
49641,3.5
49642,4.0
49643,4.0
49644,2.0
49645,3.0
49646,3.5
49647,3.0
49648,3.5
49649,3.0
49650,4.5
49651,3.5
49652,3.5
49653,5.0
49654,4.0
49655,5.0
49656,3.0
49657,1.5
49658,1.0
49659,5.0
49660,3.5
49661,3.5
49662,4.0
49663,5.0
49664,2.0
49665,5.0
49666,4.0
49667,4.0
49668,5.0
49669,4.0
49670,2.0
49671,4.0
49672,3.0
49673,1.5
49674,4.0
49675,4.0
49676,2.0
49677,4.0
49678,4.0
49679,4.5
49680,5.0
49681,3.5
49682,4.0
49683,4.0
49684,3.0
49685,3.0
49686,4.0
49687,2.0
49688,4.0
49689,4.0
49690,4.5
49691,3.0
49692,3.5
49693,4.0
49694,3.5
49695,4.0
49696,3.0
49697,2.0
49698,4.0
49699,5.0
49700,2.5
49701,3.0
49702,3.5
49703,3.0
49704,3.0
49705,4.0
49706,5.0
49707,3.0
49708,2.0
49709,3.0
49710,5.0
49711,3.5
49712,2.0
49713,4.0
49714,1.0
49715,4.0
49716,4.0
49717,2.0
49718,2.5
49719,3.0
49720,4.0
49721,4.0
49722,2.0
49723,3.5
49724,5.0
49725,4.0
49726,3.0
49727,5.0
49728,4.5
49729,4.0
49730,4.5
49731,4.0
49732,2.0
49733,3.5
49734,3.0
49735,2.5
49736,3.0
49737,4.0
49738,3.0
49739,4.0
49740,3.0
49741,4.0
49742,2.5
49743,2.5
49744,4.0
49745,5.0
49746,4.0
49747,5.0
49748,3.5
49749,5.0
49750,4.5
49751,3.0
49752,3.0
49753,2.0
49754,4.5
49755,4.0
49756,4.5
49757,5.0
49758,5.0
49759,3.5
49760,2.5
49761,3.0
49762,2.0
49763,4.0
49764,3.0
49765,3.0
49766,3.5
49767,3.5
49768,3.0
49769,3.0
49770,4.0
49771,4.0
49772,5.0
49773,4.5
49774,3.0
49775,2.5
49776,4.0
49777,5.0
49778,3.0
49779,4.5
49780,5.0
49781,2.5
49782,1.0
49783,5.0
49784,4.0
49785,4.0
49786,3.0
49787,4.0
49788,3.0
49789,4.0
49790,4.0
49791,5.0
49792,2.0
49793,5.0
49794,5.0
49795,1.0
49796,3.0
49797,4.0
49798,5.0
49799,5.0
49800,4.0
49801,4.0
49802,5.0
49803,4.0
49804,3.0
49805,4.0
49806,4.0
49807,3.0
49808,3.0
49809,4.0
49810,2.0
49811,4.0
49812,3.0
49813,5.0
49814,4.0
49815,1.0
49816,3.5
49817,4.0
49818,3.0
49819,4.0
49820,2.0
49821,4.5
49822,4.5
49823,2.0
49824,4.0
49825,5.0
49826,4.0
49827,4.5
49828,0.5
49829,2.5
49830,5.0
49831,5.0
49832,4.5
49833,0.5
49834,1.5
49835,3.0
49836,2.0
49837,4.0
49838,2.5
49839,4.0
49840,3.0
49841,4.0
49842,3.0
49843,4.0
49844,2.5
49845,4.5
49846,4.0
49847,3.5
49848,1.0
49849,4.0
49850,4.5
49851,3.5
49852,3.5
49853,4.0
49854,2.5
49855,4.0
49856,3.5
49857,5.0
49858,5.0
49859,2.0
49860,4.0
49861,4.0
49862,3.5
49863,2.0
49864,4.0
49865,4.5
49866,5.0
49867,4.0
49868,3.0
49869,3.0
49870,4.0
49871,3.5
49872,3.5
49873,3.5
49874,3.0
49875,5.0
49876,4.0
49877,4.0
49878,3.0
49879,4.5
49880,4.0
49881,3.0
49882,4.0
49883,3.5
49884,1.5
49885,0.5
49886,0.5
49887,4.0
49888,3.0
49889,4.0
49890,5.0
49891,4.5
49892,3.0
49893,2.5
49894,2.0
49895,4.0
49896,2.5
49897,3.5
49898,4.0
49899,3.5
49900,4.0
49901,5.0
49902,4.0
49903,2.5
49904,4.0
49905,3.5
49906,1.0
49907,4.5
49908,5.0
49909,4.0
49910,4.0
49911,5.0
49912,3.0
49913,3.0
49914,3.5
49915,4.0
49916,3.0
49917,2.5
49918,2.5
49919,3.0
49920,4.0
49921,3.0
49922,2.5
49923,4.0
49924,5.0
49925,3.0
49926,4.0
49927,4.5
49928,5.0
49929,2.5
49930,2.5
49931,3.5
49932,3.0
49933,3.5
49934,2.0
49935,5.0
49936,4.0
49937,3.0
49938,3.0
49939,3.0
49940,4.5
49941,5.0
49942,3.5
49943,4.5
49944,3.5
49945,5.0
49946,4.0
49947,4.0
49948,4.5
49949,4.5
49950,4.0
49951,4.0
49952,5.0
49953,4.0
49954,5.0
49955,5.0
49956,4.5
49957,4.0
49958,5.0
49959,3.5
49960,5.0
49961,2.0
49962,2.0
49963,4.0
49964,4.0
49965,4.5
49966,5.0
49967,3.5
49968,4.0
49969,3.0
49970,5.0
49971,0.5
49972,4.0
49973,5.0
49974,3.0
49975,4.5
49976,4.5
49977,4.5
49978,1.5
49979,4.0
49980,5.0
49981,5.0
49982,4.0
49983,4.5
49984,3.0
49985,5.0
